,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
0,1,31.0,Femenino,Chile,32,Básico,11.2,5,6,No,8.26,0
1,2,42.0,Masculino,Perú,7,Estándar,15.8,3,3,No,21.51,0
2,3,54.0,Masculino,Chile,25,Estándar,12.0,3,6,No,19.02,0
3,4,14.0,Masculino,México,12,Básico,14.0,2,3,No,5.6,1
4,5,42.0,Masculino,México,23,Básico,15.1,,3,No,16.91,0
5,6,40.0,,Chile,46,Básico,6.6,4,4,No,6.78,1
6,7,43.0,,España,53,Estándar,9.8,4,0,No,14.58,0
7,8,44.0,Femenino,México,21,Estándar,14.9,2,1,No,22.78,0
8,9,43.0,Femenino,España,38,Estándar,5.8,4,2,No,13.95,0
9,10,26.0,Femenino,España,14,Premium,3.3,5,3,No,31.51,0
10,11,34.0,Femenino,Chile,49,Premium,9.4,1,3,No,35.13,0
11,12,29.0,Femenino,Perú,29,Premium,8.1,3,3,No,37.4,0
12,13,21.0,Otro,Argentina,39,Básico,6.9,4,2,Sí,19.8,1
13,14,42.0,Femenino,Chile,6,Básico,12.9,3,5,Sí,4.13,1
14,15,45.0,,Argentina,42,Estándar,10.1,1,2,Sí,27.69,0
15,16,24.0,Masculino,Chile,50,Estándar,15.0,,3,No,21.16,0
16,17,39.0,,España,38,Básico,20.9,3,0,No,15.49,0
17,18,39.0,Masculino,Chile,26,Básico,13.1,2,3,No,13.09,0
18,19,56.0,Femenino,México,19,Básico,9.6,3,2,No,11.73,0
19,20,33.0,Femenino,España,18,Estándar,9.6,4,2,No,24.47,0
20,21,33.0,,Chile,43,Básico,4.7,2,1,Sí,12.27,0
21,22,52.0,Masculino,Chile,57,Premium,8.7,4,2,No,28.92,0
22,23,32.0,Masculino,Chile,26,Estándar,10.4,4,3,No,18.1,0
23,24,48.0,Femenino,España,19,Estándar,10.7,1,3,No,19.8,0
24,25,38.0,Masculino,España,47,Básico,12.7,4,0,No,9.86,1
25,26,26.0,Masculino,México,51,Estándar,8.6,5,3,No,19.13,0
26,27,56.0,Femenino,España,22,Básico,12.2,4,2,No,8.81,0
27,28,32.0,Masculino,México,39,Básico,11.2,1,3,Sí,7.35,0
28,29,37.0,Masculino,México,58,Estándar,10.9,1,3,No,19.96,0
29,30,29.0,Femenino,Argentina,47,Estándar,9.0,4,2,No,17.78,0
30,31,51.0,Femenino,España,56,Premium,12.3,1,2,Sí,25.51,0
31,32,34.0,Masculino,Perú,44,Básico,12.4,3,2,No,9.7,0
32,33,17.0,Masculino,Chile,31,Básico,7.1,3,0,No,17.3,1
33,34,27.0,Femenino,Perú,40,Estándar,11.2,1,0,No,14.69,0
34,35,43.0,Femenino,España,1,Básico,11.1,3,0,No,8.14,0
35,36,35.0,Femenino,Argentina,2,Básico,11.1,5,1,Sí,13.01,1
36,37,41.0,Masculino,Chile,48,Premium,13.6,3,0,Sí,32.79,0
37,38,31.0,Masculino,Argentina,9,Premium,6.8,2,1,No,32.6,0
38,39,30.0,Masculino,España,58,Básico,11.5,2,0,Sí,10.93,1
39,40,39.0,Masculino,México,30,Estándar,12.1,2,2,No,26.52,0
40,41,41.0,Femenino,España,40,Premium,5.0,,3,No,30.5,0
41,42,18.0,,Chile,22,Estándar,3.3,3,0,No,16.46,0
42,43,49.0,Masculino,Chile,8,Básico,12.9,3,2,No,14.15,0
43,44,22.0,Femenino,Argentina,9,Estándar,10.5,4,2,No,18.96,0
44,45,32.0,Masculino,México,11,Estándar,17.2,2,5,No,25.28,0
45,46,25.0,Masculino,Perú,23,Estándar,14.4,4,3,No,19.66,0
46,47,23.0,,Perú,32,Premium,17.9,4,5,Sí,32.63,0
47,48,62.0,Femenino,Argentina,42,Estándar,6.2,,2,No,20.34,0
48,49,10.0,Femenino,Perú,42,Básico,9.2,4,2,No,10.17,0
49,50,36.0,Masculino,México,53,Básico,15.9,2,1,No,11.42,0
50,51,31.0,Masculino,México,40,Estándar,9.4,3,1,Sí,17.09,0
51,52,24.0,Masculino,España,57,Estándar,9.9,3,2,No,19.27,0
52,53,12.0,Masculino,México,25,Premium,12.0,3,0,No,25.78,0
53,54,36.0,Femenino,Perú,2,Premium,8.6,1,2,No,29.69,0
54,55,42.0,Masculino,España,45,Premium,11.2,4,1,Sí,21.2,0
55,56,43.0,Masculino,México,19,Básico,9.1,,1,No,13.81,0
56,57,19.0,Femenino,España,23,Premium,5.2,3,3,No,37.1,0
57,58,30.0,Masculino,Argentina,12,Premium,4.4,4,3,No,28.16,0
58,59,61.0,Masculino,España,50,Básico,17.2,4,1,No,5.63,0
59,60,18.0,Masculino,España,34,Básico,2.7,1,3,No,7.94,0
60,61,30.0,Femenino,España,20,Premium,-2.9,3,1,Sí,27.75,0
61,62,47.0,Femenino,México,48,Estándar,-0.3,3,3,No,21.83,0
62,63,35.0,Femenino,Perú,59,Estándar,11.0,1,4,Sí,18.24,0
63,64,45.0,Masculino,España,32,Estándar,12.1,4,4,No,18.61,0
64,65,37.0,Femenino,Perú,45,Premium,13.9,3,2,No,30.3,0
65,66,34.0,Femenino,México,26,Básico,9.1,2,1,No,5.16,1
66,67,25.0,Masculino,Argentina,11,Básico,4.4,3,1,No,9.37,0
67,68,32.0,Femenino,Perú,2,Estándar,0.9,4,2,No,18.79,0
68,69,39.0,Otro,Argentina,34,Premium,9.2,5,1,No,30.8,0
69,70,43.0,Femenino,Argentina,36,Básico,8.8,4,0,Sí,11.27,1
70,71,24.0,Masculino,España,48,Básico,11.7,3,3,No,10.33,0
71,72,31.0,Masculino,Argentina,37,Básico,5.6,3,4,No,16.71,0
72,73,23.0,Masculino,Argentina,15,Estándar,6.0,2,0,Sí,22.19,0
73,74,44.0,Masculino,España,22,Básico,13.9,4,0,No,8.26,1
74,75,37.0,Masculino,Chile,9,Estándar,14.5,2,3,No,26.2,0
75,76,29.0,Femenino,España,32,Estándar,8.5,3,3,No,14.7,0
76,77,38.0,Femenino,México,17,Estándar,10.1,3,2,Sí,20.63,0
77,78,51.0,Masculino,Chile,55,Básico,6.8,3,3,No,11.98,0
78,79,50.0,Masculino,Perú,35,Básico,11.3,4,0,No,12.99,0
79,80,40.0,Femenino,Chile,46,Premium,8.4,1,0,No,32.03,0
80,81,-0.0,Masculino,Chile,51,Básico,13.5,2,1,Sí,8.37,1
81,82,37.0,Femenino,España,39,Estándar,9.2,5,1,No,19.7,0
82,83,35.0,Femenino,Perú,4,Básico,17.2,5,1,No,19.73,1
83,84,43.0,Masculino,Argentina,34,Premium,13.4,2,3,Sí,29.79,0
84,85,30.0,Masculino,Chile,4,Estándar,8.1,,5,Sí,15.21,0
85,86,23.0,Masculino,Chile,48,Básico,14.0,3,4,No,10.48,1
86,87,37.0,Femenino,México,22,Premium,7.7,3,2,Sí,29.17,0
87,88,24.0,,Argentina,20,Premium,4.1,3,3,No,38.18,0
88,89,37.0,,Argentina,6,Básico,3.3,3,3,Sí,14.27,0
89,90,42.0,Femenino,Chile,13,Premium,9.7,4,2,Sí,28.67,0
90,91,48.0,Femenino,Perú,35,Premium,3.8,4,3,Sí,29.47,0
91,92,45.0,Femenino,México,33,Básico,8.1,,6,Sí,8.03,1
92,93,54.0,Femenino,México,19,Básico,6.1,3,4,No,9.22,0
93,94,32.0,Masculino,Argentina,22,Estándar,9.9,2,4,No,19.19,0
94,95,33.0,Masculino,Argentina,57,Básico,7.6,5,3,No,6.15,0
95,96,12.0,Femenino,Perú,47,Estándar,16.6,1,2,Sí,22.36,0
96,97,29.0,Femenino,España,8,Básico,10.6,5,0,No,10.94,0
97,98,37.0,Femenino,España,4,Premium,1.2,4,2,No,24.31,0
98,99,52.0,Masculino,Chile,25,Básico,4.7,,0,No,12.31,0
99,100,38.0,Masculino,Chile,15,Estándar,11.8,3,1,No,21.66,0
100,101,54.0,Femenino,Perú,20,Básico,15.3,3,0,No,11.53,0
101,102,26.0,,México,58,Estándar,6.4,1,2,No,22.97,0
102,103,19.0,Femenino,Perú,36,Estándar,13.9,1,1,Sí,20.22,1
103,104,40.0,Masculino,Argentina,11,Estándar,12.5,4,1,No,18.89,0
104,105,31.0,Femenino,Argentina,44,Básico,13.6,3,0,No,6.99,1
105,106,34.0,Femenino,Chile,33,Estándar,9.1,4,5,Sí,18.95,0
106,107,57.0,Femenino,Chile,23,Básico,6.4,1,4,Sí,9.09,0
107,108,29.0,Masculino,Chile,23,Básico,7.7,3,6,No,8.07,0
108,109,38.0,,Argentina,44,Básico,6.6,3,2,No,6.73,1
109,110,46.0,Masculino,Chile,20,Estándar,10.6,5,5,Sí,17.55,0
110,111,26.0,Otro,México,42,Estándar,9.7,,1,No,12.85,0
111,112,23.0,Masculino,México,50,Estándar,5.5,,3,No,24.83,0
112,113,37.0,Masculino,Argentina,9,Premium,14.7,2,1,No,28.33,0
113,114,28.0,Masculino,España,14,Básico,3.3,1,3,Sí,8.23,1
114,115,52.0,Femenino,Chile,44,Estándar,6.5,4,2,No,20.03,0
115,116,42.0,Femenino,Chile,28,Estándar,12.2,4,0,Sí,24.04,0
116,117,46.0,Masculino,Argentina,42,Básico,5.6,2,2,No,11.08,0
117,118,46.0,Otro,Argentina,45,Premium,5.3,4,4,No,33.49,0
118,119,37.0,Femenino,México,33,Básico,13.6,1,1,No,8.54,0
119,120,32.0,Masculino,España,39,Estándar,6.3,5,5,No,25.43,0
120,121,36.0,Femenino,Perú,28,Básico,9.1,3,1,No,8.77,0
121,122,37.0,Femenino,Chile,4,Estándar,12.5,3,3,Sí,21.57,0
122,123,28.0,Masculino,Chile,32,Básico,11.4,2,1,Sí,10.99,0
123,124,37.0,Masculino,España,31,Estándar,3.7,1,3,No,17.54,0
124,125,26.0,Femenino,España,42,Básico,5.4,3,1,No,9.7,1
125,126,48.0,Masculino,Argentina,17,Estándar,5.6,2,4,No,18.06,0
126,127,29.0,Femenino,Argentina,53,Básico,7.0,3,3,No,10.85,1
127,128,43.0,Masculino,Chile,37,Estándar,9.1,5,0,No,21.09,0
128,129,34.0,Masculino,Perú,20,Estándar,14.1,4,2,No,18.43,0
129,130,32.0,Femenino,Chile,30,Básico,2.1,3,0,Sí,9.53,1
130,131,36.0,Masculino,México,52,Estándar,5.9,4,2,No,23.43,0
131,132,38.0,Masculino,Chile,21,Estándar,8.4,2,1,Sí,19.68,0
132,133,25.0,Masculino,México,1,Estándar,9.1,4,3,Sí,14.68,0
133,134,40.0,Femenino,Chile,15,Básico,3.3,2,1,No,9.01,1
134,135,40.0,Masculino,Chile,6,Estándar,9.8,,0,No,17.22,0
135,136,31.0,Masculino,México,48,Estándar,12.7,1,0,No,18.65,0
136,137,39.0,Masculino,España,7,Premium,10.7,4,2,No,30.17,0
137,138,41.0,Femenino,Perú,22,Estándar,10.6,4,4,Sí,25.51,0
138,139,24.0,,Chile,20,Estándar,5.4,1,0,No,13.37,0
139,140,27.0,Femenino,Perú,22,Básico,11.5,3,3,No,10.9,0
140,141,21.0,Masculino,Chile,46,Básico,13.9,3,2,No,11.98,0
141,142,28.0,Femenino,Perú,15,Estándar,13.6,4,1,No,13.67,0
142,143,29.0,Masculino,México,22,Estándar,9.7,3,2,No,10.62,0
143,144,33.0,Femenino,España,13,Básico,16.5,1,0,No,10.7,0
144,145,29.0,Femenino,Perú,29,Estándar,9.8,3,1,Sí,10.84,0
145,146,27.0,Otro,España,56,Estándar,6.3,1,1,Sí,19.39,0
146,147,35.0,Femenino,México,59,Estándar,9.7,1,1,No,20.87,0
147,148,26.0,Masculino,México,19,Básico,13.0,5,3,Sí,10.36,1
148,149,36.0,Femenino,México,38,Estándar,9.0,4,4,Sí,23.91,0
149,150,35.0,Femenino,Chile,35,Estándar,5.6,3,1,No,23.7,0
150,151,42.0,Masculino,Chile,26,Estándar,14.9,5,4,Sí,20.45,0
151,152,19.0,Femenino,Perú,12,Básico,11.1,4,2,Sí,8.55,0
152,153,38.0,Femenino,Chile,24,Básico,10.0,4,6,No,7.18,1
153,154,35.0,Femenino,España,53,Estándar,9.3,3,3,Sí,22.37,0
154,155,36.0,Masculino,Perú,21,Premium,12.5,3,3,No,34.17,0
155,156,47.0,Femenino,México,48,Estándar,7.0,4,2,No,22.6,0
156,157,34.0,Masculino,Argentina,15,Premium,14.2,1,1,No,18.83,0
157,158,27.0,Masculino,Chile,2,Estándar,13.0,5,1,No,20.53,0
158,159,9.0,Femenino,Argentina,10,Estándar,8.5,3,3,Sí,18.84,0
159,160,30.0,Femenino,Argentina,9,Premium,9.5,5,2,No,25.43,0
160,161,43.0,Femenino,España,44,Premium,12.3,3,0,Sí,27.28,0
161,162,29.0,Masculino,Perú,16,Básico,3.0,3,3,Sí,11.02,0
162,163,27.0,Masculino,Chile,24,Premium,7.3,4,2,No,25.0,0
163,164,33.0,Femenino,Perú,41,Básico,11.6,1,2,No,9.25,0
164,165,34.0,Femenino,Perú,43,Estándar,7.8,1,4,No,12.3,0
165,166,41.0,Femenino,Perú,43,Premium,10.9,4,6,No,35.5,0
166,167,40.0,Masculino,Perú,39,Estándar,4.5,3,2,Sí,26.08,0
167,168,49.0,Masculino,México,22,Básico,11.9,3,3,No,10.61,0
168,169,36.0,Femenino,Chile,6,Estándar,14.5,4,6,No,21.61,0
169,170,32.0,Femenino,Chile,7,Premium,5.8,4,2,No,27.13,0
170,171,37.0,Femenino,España,12,Estándar,12.0,4,3,No,25.68,0
171,172,31.0,Masculino,México,40,Estándar,19.4,4,2,No,19.46,0
172,173,40.0,Masculino,España,7,Básico,15.0,5,4,No,11.65,1
173,174,28.0,Femenino,Perú,30,Estándar,5.5,3,1,No,25.35,0
174,175,39.0,Masculino,Chile,30,Premium,13.0,5,3,No,42.55,0
175,176,32.0,Masculino,Perú,26,Básico,15.2,4,2,No,11.83,1
176,177,36.0,Otro,Argentina,39,Premium,9.7,4,1,No,31.24,0
177,178,50.0,Femenino,Perú,58,Básico,7.9,3,1,No,10.65,0
178,179,33.0,Masculino,Argentina,12,Premium,11.4,3,5,No,23.35,0
179,180,42.0,Masculino,Chile,48,Estándar,10.2,5,1,No,23.8,0
180,181,38.0,Femenino,Chile,24,Estándar,15.7,2,3,Sí,18.67,0
181,182,35.0,Femenino,México,32,Estándar,12.7,4,3,No,17.74,0
182,183,17.0,Femenino,Perú,10,Premium,12.5,3,0,No,28.79,0
183,184,28.0,Femenino,Perú,55,Básico,9.2,3,6,No,15.29,0
184,185,42.0,,Perú,39,Premium,12.6,4,3,No,36.28,0
185,186,18.0,Femenino,México,27,Básico,14.2,3,4,No,9.81,0
186,187,29.0,Masculino,México,49,Estándar,7.7,5,2,No,14.97,0
187,188,35.0,Masculino,España,24,Premium,13.5,3,0,No,35.06,0
188,189,29.0,Masculino,Chile,47,Estándar,11.9,4,0,No,23.82,0
189,190,41.0,Masculino,España,38,Estándar,12.3,1,3,No,20.84,0
190,191,31.0,Masculino,España,8,Básico,14.6,1,5,No,12.74,0
191,192,33.0,Otro,México,30,Premium,13.0,5,1,Sí,26.72,0
192,193,59.0,Femenino,Chile,10,Estándar,13.0,2,1,Sí,23.1,0
193,194,37.0,Masculino,Perú,2,Básico,7.4,4,4,Sí,10.55,1
194,195,28.0,Femenino,México,48,Básico,10.1,3,1,No,10.43,0
195,196,43.0,Masculino,Argentina,40,Premium,12.1,4,2,No,31.75,0
196,197,45.0,Femenino,Perú,41,Premium,11.7,1,0,Sí,38.08,0
197,198,36.0,Masculino,Chile,53,Básico,19.3,4,0,No,9.62,0
198,199,38.0,Masculino,México,5,Premium,10.7,4,1,No,23.35,0
199,200,39.0,Femenino,Argentina,42,Básico,9.7,3,4,No,8.78,1
200,201,50.0,,España,40,Estándar,13.0,2,1,Sí,20.96,0
201,202,40.0,Femenino,España,36,Básico,21.2,2,0,No,10.43,0
202,203,38.0,Masculino,Perú,58,Básico,10.3,2,0,No,10.16,0
203,204,32.0,Femenino,España,57,Básico,15.8,5,2,Sí,16.04,1
204,205,27.0,Otro,México,17,Básico,20.3,2,0,No,8.11,1
205,206,30.0,Masculino,Chile,10,Básico,9.1,3,3,No,8.77,0
206,207,24.0,Femenino,España,40,Premium,5.8,4,4,No,31.54,0
207,208,19.0,Otro,España,32,Básico,5.9,4,2,No,6.83,0
208,209,25.0,Masculino,México,38,Premium,4.8,5,1,No,30.51,0
209,210,29.0,Otro,España,26,Estándar,10.0,4,0,No,19.22,0
210,211,10.0,Femenino,España,11,Estándar,8.1,3,1,No,23.28,0
211,212,47.0,Femenino,Chile,28,Premium,3.0,3,5,Sí,24.87,0
212,213,25.0,Masculino,Argentina,26,Básico,,4,0,No,10.93,1
